Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Cloudstone Curio,LTC,Tales of Middle-earth Commander,349,foil,mythic,1,83355,a1f3fc27-b3ea-476c-be23-f1c30ef27f96,10.99,false,false,near_mint,en,USD,2024-03-11T19:22:45.004Z
Scion of Draco,PLST,The List,MH2-234,normal,mythic,1,72040,d9987663-23be-407b-b09b-054677137cd4,5.04,false,false,near_mint,en,USD,2024-03-11T19:22:45.004Z
Door to Nothingness,HOP,Planechase,112,normal,rare,1,22922,151e0e5d-656e-4bec-8110-f31a3bb5f014,0.47,false,false,near_mint,en,USD,2024-03-11T19:22:45.004Z
Pithing Needle,MID,Innistrad: Midnight Hunt,257,normal,rare,1,63247,556ec6ab-a19f-4caa-8bfa-145555402caf,0.5,false,false,near_mint,en,USD,2024-03-11T19:22:45.004Z
Planar Bridge,2X2,Double Masters 2022,313,normal,rare,1,70137,30879758-841c-46a9-a0b6-179ac163f0ac,2.18,false,false,near_mint,en,USD,2024-03-11T19:22:45.004Z
Sword of Feast and Famine,PLST,The List,2XM-296,normal,mythic,2,78307,0ca8ac5a-a2f7-428d-9313-12ce9e9c340d,36.05,false,false,near_mint,en,USD,2024-03-11T19:22:45.004Z
Pithing Needle,2X2,Double Masters 2022,312,normal,rare,1,70324,776899f8-e977-42b7-8b54-6f726a349e3c,0.5,false,false,near_mint,en,USD,2024-03-11T19:26:12.182Z
Illusionist's Bracers,RVR,Ravnica Remastered,260,normal,rare,1,89822,9dd8d940-a973-4469-bf78-90318d98f3ab,4.4,false,false,near_mint,en,USD,2024-03-11T19:26:12.182Z
Culling Dais,SOM,Scars of Mirrodin,148,normal,uncommon,1,20884,ba7665c7-c211-45d7-bde1-f7952548025f,0.15,false,false,near_mint,en,USD,2024-03-11T19:26:12.182Z
Heartstone,STH,Stronghold,134,normal,uncommon,1,36511,0ed17325-6d2f-404e-b13f-d2d419d522b7,1.71,false,false,near_mint,en,USD,2024-03-11T19:26:12.182Z
Panharmonicon,KLD,Kaladesh,226,normal,rare,1,7417,15856326-d943-476a-9d31-898b9f990bb6,6.67,false,false,near_mint,en,USD,2024-03-11T19:26:12.182Z
Bottled Cloister,RVR,Ravnica Remastered,389,normal,rare,1,89977,f09d0d40-1678-4296-b3a4-8cb6e6ce1831,0.19,false,false,near_mint,en,USD,2024-03-11T19:26:12.182Z
The Mana Rig,DMC,Dominaria United Commander,28,normal,mythic,1,71746,c0a6edbf-eabe-44d3-b098-562f3758c005,0.68,false,false,near_mint,en,USD,2024-03-11T19:26:12.182Z
The Deck of Many Things,AFR,Adventures in the Forgotten Realms,241,normal,mythic,1,60524,feddbdc6-0757-43cb-bb41-dc83c6cf42ea,5.34,false,false,near_mint,en,USD,2024-03-11T19:26:12.182Z
The Wandering Emperor,NEO,Kamigawa: Neon Dynasty,42,normal,mythic,1,66482,fab2d8a9-ab4c-4225-a570-22636293c17d,4.39,false,false,near_mint,en,USD,2024-03-11T19:26:12.182Z
Conjurer's Mantle,MOC,March of the Machine Commander,12,normal,rare,1,81356,51ddebe2-aad6-4097-ac02-fa6c99f30de7,1.72,false,false,near_mint,en,USD,2024-03-11T19:26:12.182Z
Sun Titan,ZNC,Zendikar Rising Commander,21,normal,mythic,1,55497,ef3e7352-5768-4d4e-befb-560b9d10a178,0.25,false,false,near_mint,en,USD,2024-03-11T19:26:12.182Z
Parhelion II,NEC,Neon Dynasty Commander,87,normal,rare,1,67032,871279e6-9a59-470e-8acc-fd5fe4fda5b3,0.52,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Eerie Interlude,DDQ,Duel Decks: Blessed vs. Cursed,8,normal,rare,1,9175,aa8e63c6-6bbc-405d-84c0-6958931ad310,6.54,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
"Lae'zel, Vlaakith's Champion",CLB,Commander Legends: Battle for Baldur's Gate,378,foil,rare,1,68993,44927f22-0017-4c19-bd0a-41f09c0ce19f,2.5,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Halo Fountain,SNC,Streets of New Capenna,15,normal,mythic,1,67610,0ee79399-715c-4c46-9fa1-e76b1087f009,7.18,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Seasoned Dungeoneer,CLB,Commander Legends: Battle for Baldur's Gate,660,normal,rare,1,69573,7fee3f76-20a8-4621-84fb-ddf79c955532,6.74,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Forge Anew,LTR,The Lord of the Rings: Tales of Middle-earth,17,foil,rare,1,83088,56274b88-6e3f-4538-bb0c-eb5e52a58ef3,5.04,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Skyclave Apparition,ZNR,Zendikar Rising,39,normal,rare,1,54716,b83cfbaa-7890-4f6f-878b-4edb45677371,0.43,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Oswald Fiddlebender,AFR,Adventures in the Forgotten Realms,28,normal,rare,2,60407,bba1650f-eddf-49a9-820e-489cb8d5b6fa,2.54,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Ondu Inversion // Ondu Skyruins,ZNR,Zendikar Rising,30,foil,rare,1,54714,b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4,1.41,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
"Nadaar, Selfless Paladin",AFR,Adventures in the Forgotten Realms,27,foil,rare,1,60315,878a0d8c-11c1-4c65-9051-78e036ac496f,0.5,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Drumbellower,NEC,Neon Dynasty Commander,6,normal,rare,1,66942,718c7383-d2e0-449b-b5b5-378d7c6e1fcb,11.63,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Ranger of Eos,PLST,The List,ALA-21,normal,rare,1,69955,fe55423f-4ae7-4189-a538-82c93c1560b9,0.75,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Elite Spellbinder,STX,Strixhaven: School of Mages,17,normal,rare,1,58241,9d3a7998-ccac-45ad-a4e9-3a2cb057f63b,0.24,false,false,near_mint,ja,USD,2024-03-11T19:32:30.047Z
"Skrelv, Defector Mite",ONE,Phyrexia: All Will Be One,301,foil,rare,1,78510,3c4862ed-7be8-4fd0-9150-a20e56d1e858,4.2,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Leyline Binding,DMU,Dominaria United,24,normal,rare,1,71387,3c3ac3dd-35db-447f-8674-37b4680a1ef7,0.5,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Stoneforge Mystic,WWK,Worldwake,20,normal,rare,1,22171,19557351-b65f-4b04-b971-66abdc07000a,26.4,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
White Plume Adventurer,CLB,Commander Legends: Battle for Baldur's Gate,558,normal,rare,1,69250,b944490b-4366-46d1-b499-9c3f66c9ba35,4.43,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
White Plume Adventurer,CLB,Commander Legends: Battle for Baldur's Gate,49,normal,rare,2,69233,b256ddc8-8b12-434c-a610-1a872e948f2f,3.7,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Gideon Jura,M12,Magic 2012,16,normal,mythic,1,19251,1c58b63c-e3e5-4575-849c-9a6a00821286,0.5,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Elesh Norn // The Argent Etchings,MOM,March of the Machine,292,normal,mythic,1,81285,faf66a0b-9d34-487d-bdb4-5cac9391d77a,7.38,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
"Giada, Font of Hope",SNC,Streets of New Capenna,14,normal,rare,1,67973,bae077bd-fc8d-44d7-8c75-8dc8699c168e,0.5,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Temporary Lockdown,DMU,Dominaria United,36,normal,rare,1,71574,82b3088f-7b49-45e9-b447-129a597ceb75,0.3,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Leonin Shikari,C17,Commander 2017,66,normal,rare,1,4389,47db94ce-e9f3-4bc3-b05f-17fde1d91329,4.88,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Master of Ceremonies,NCC,New Capenna Commander,18,normal,rare,1,68413,d152cfa8-00b7-4aa0-855e-bbd57a5f4b23,15.99,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
Hallowed Haunting,VOW,Innistrad: Crimson Vow,17,foil,mythic,1,64248,674c0a50-9c37-4c29-84d8-eb3e34f34d37,9.98,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
"Elesh Norn, Mother of Machines",ONE,Phyrexia: All Will Be One,10,normal,mythic,1,78223,44dcab01-1d13-4dfc-ae2f-fbaa3dd35087,25.23,false,false,near_mint,en,USD,2024-03-11T19:32:30.047Z
"Tekuthal, Inquiry Dominus",ONE,Phyrexia: All Will Be One,302,normal,mythic,1,78458,29c17f88-440b-443a-bca7-6f4e8587cffb,6.9,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Bruvac the Grandiloquent,RVR,Ravnica Remastered,309,normal,mythic,1,89973,ee38f0a0-efc2-4939-8e66-79c82d23ae7e,37.6,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
"Alandra, Sky Dreamer",J22,Jumpstart 2022,9,normal,rare,1,76360,61561585-f4fb-4e47-a65a-0c43a855ebcf,5.54,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Tidespout Tyrant,RVR,Ravnica Remastered,422,normal,rare,1,89674,4e157fac-9af1-42e7-83bc-6304c7f90fa4,1.29,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Personal Tutor,CMM,Commander Masters,633,normal,rare,1,84170,294c1fd2-ddb9-4454-ae24-de8e69437ad1,5.99,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Retreat to Coralhelm,BFZ,Battle for Zendikar,82,normal,uncommon,1,10269,68684c8e-dc19-4a56-b511-4e21140b137f,0.5,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Displacer Kitten,CLB,Commander Legends: Battle for Baldur's Gate,560,normal,rare,1,69180,9a53e8fc-bfd2-4866-a61c-f3204b0a98bf,40.0,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Mocking Doppelganger,CLB,Commander Legends: Battle for Baldur's Gate,617,normal,rare,1,69749,0cb48ed1-6386-4f3f-8413-671b59eb7b96,4.47,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Slip Out the Back,SNC,Streets of New Capenna,62,foil,uncommon,1,67863,8725f4c4-fad7-460e-b86c-ff81674f0980,5.04,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Emperor Mihail II,DMC,Dominaria United Commander,23,normal,rare,1,71532,715284eb-8384-4ad8-910c-8378e954a2b1,0.49,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Rhystic Study,J22,Jumpstart 2022,114,normal,rare,1,76580,9f37c5b6-a59c-45cd-9a99-e9357fe9ea1b,57.59,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
"Emry, Lurker of the Loch",BRC,The Brothers' War Commander,81,normal,rare,1,75699,aa6592b0-c809-4711-bb39-4c9a9e55657e,2.18,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Shadow Rift,TMP,Tempest,86,normal,common,1,36913,57c11175-9feb-4801-9b46-d577d5ecef40,2.08,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Mind's Desire,STA,Strixhaven Mystical Archive,17,foil,mythic,1,58229,95f4e609-7fb7-4903-8d4c-45d38cf743be,3.23,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Cavalier of Gales,M20,Core Set 2020,52,foil,mythic,1,45409,a5356b11-e505-4838-aecb-327689eeead1,2.59,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Vodalian Hexcatcher,DMU,Dominaria United,75,normal,rare,2,71432,4ec464dc-b1dd-4e45-b093-c3ad65a74050,3.9,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Fractured Sanity,MH2,Modern Horizons 2,44,foil,rare,1,59514,413ac8fb-5156-4f90-81f5-1879e273c9e2,3.48,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
Rimefeather Owl,CSP,Coldsnap,42,normal,rare,1,27199,7e8e3552-a251-4a80-b0bb-a96a9f8a4c56,1.69,false,false,near_mint,en,USD,2024-03-11T19:36:15.187Z
"Sidisi, Undead Vizier",PLST,The List,DTK-120,normal,rare,1,63845,863d238b-703c-43fa-b17f-0872f6bf75fe,8.99,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Ravenloft Adventurer,PCLB,Battle for Baldur's Gate Promos,142s,foil,rare,1,69803,47a6569e-ab96-4c84-8985-57769be3cc35,2.49,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Ravenloft Adventurer,CLB,Commander Legends: Battle for Baldur's Gate,577,normal,rare,1,68827,057dedd1-6632-4d87-a5bb-8c66c7492857,0.58,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Bone Miser,C19,Commander 2019,15,normal,rare,1,45919,a7fa6901-e74f-448c-9d26-99a692092512,19.85,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Professor Onyx,PSTX,Strixhaven: School of Mages Promos,83s,foil,mythic,1,59129,5698176c-571d-4952-85d6-fbd1b15f2aaa,12.69,false,false,near_mint,ja,USD,2024-03-11T19:41:50.796Z
"Agadeem's Awakening // Agadeem, the Undercrypt",ZNR,Zendikar Rising,90,normal,mythic,1,54586,67f4c93b-080c-4196-b095-6a120a221988,27.98,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Exsanguinate,CMM,Commander Masters,638,normal,uncommon,3,84266,3d9bb677-6b9a-4ccf-accc-b1a91be85b70,3.77,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
"Arvinox, the Mind Flail",SLX,Universes Within,1,normal,mythic,1,67451,c83542de-38ca-4aad-acba-189374be37e2,0.5,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Pact Weapon,CLB,Commander Legends: Battle for Baldur's Gate,576,normal,mythic,1,69213,abdfbc37-f259-42c0-a8cd-c772a0343257,4.47,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
"Ashiok, Wicked Manipulator",WOE,Wilds of Eldraine,297,normal,mythic,1,85770,dd6f57de-21af-4c25-8a21-df3a75157939,0.5,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
"Fain, the Broker",C21,Commander 2021,40,normal,rare,1,58527,26acb9db-1a2f-4b08-b121-88f953e597e5,2.22,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Bridge from Below,SPG,Special Guests,3,normal,rare,1,88537,5feaed81-008e-4ec1-852d-907c0897dff6,1.1,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Acererak the Archlich,AFR,Adventures in the Forgotten Realms,87,normal,mythic,1,60466,dd52d0bd-3abd-401c-9f56-ee911613da3b,4.47,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Vampiric Rites,WOT,Wilds of Eldraine: Enchanting Tales,37,foil,uncommon,1,85466,6854dc06-4845-4201-958b-2fdad3f7b64a,0.35,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Grave Pact,9ED,Ninth Edition,135,normal,rare,1,28228,291af6dc-9f71-4e8e-9ecc-24fa90aacb23,21.69,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Whip of Erebos,THS,Theros,110,normal,rare,1,15554,9e5ec47c-47a2-4eda-b81a-4a07f04e5989,7.34,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Wand of Orcus,AFC,Forgotten Realms Commander,28,normal,rare,1,60540,510af4b7-289a-4de7-9a22-00fe1e8aaabf,14.04,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Asmodeus the Archfiend,AFR,Adventures in the Forgotten Realms,88,normal,rare,2,60361,a5e6b864-58e7-43b9-9d79-1d0361340960,0.31,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Grief,MH2,Modern Horizons 2,311,foil,mythic,1,59861,ea859431-c1bf-4d07-9845-430bc217cb91,6.09,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Infernal Tutor,RVR,Ravnica Remastered,326,normal,rare,1,89854,ae3c5062-86cb-44b7-b718-933807eaf121,0.29,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Unmarked Grave,MH2,Modern Horizons 2,106,normal,rare,1,59535,492b368b-de32-45c1-8459-238aae54f9fc,3.16,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Contamination,PLST,The List,USG-123,normal,rare,1,72010,720dc055-1b64-420d-acee-e07d26298131,11.28,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Entomb,UMA,Ultimate Masters,94,normal,rare,1,43215,d66f864b-b1bb-4596-93b8-3b4bfe6b1332,15.38,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Priest of Forgotten Gods,RVR,Ravnica Remastered,90,normal,rare,1,89867,b8ccb220-0f7c-4275-b1bf-fe8e28410e42,2.6,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Deadly Dispute,CLB,Commander Legends: Battle for Baldur's Gate,124,foil,common,1,69376,f5172be3-4379-43fc-98bd-e77c579dea55,0.42,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Haunted One,CLB,Commander Legends: Battle for Baldur's Gate,624,normal,mythic,2,69752,0eb9b67c-b0e4-4c62-8332-74a53b67f3bb,7.73,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
Angel of Suffering,SNC,Streets of New Capenna,67,normal,mythic,2,68013,cd4aee25-496d-453e-95b7-d773fe21cacc,3.91,false,false,near_mint,en,USD,2024-03-11T19:41:50.796Z
"Chandra, Dressed to Kill",VOW,Innistrad: Crimson Vow,279,foil,mythic,1,64263,7129a358-4628-4426-ae3b-e3d9288a6355,7.7,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
"Karlach, Fury of Avernus",CLB,Commander Legends: Battle for Baldur's Gate,400,normal,mythic,1,69195,a3b123fa-c232-4bb4-ba9d-2cde4a0eef99,20.83,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
"Zariel, Archduke of Avernus",AFR,Adventures in the Forgotten Realms,172,normal,mythic,1,60304,7be5b866-d479-4698-98b2-87a973f6b8f6,2.41,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Sneak Attack,DMR,Dominaria Remastered,139,normal,mythic,1,78063,a45b4ca9-4355-4690-84c3-a7d44c367dbf,11.13,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Conquering Manticore,ROE,Rise of the Eldrazi,139,normal,rare,1,21828,bf1dc898-bf60-406f-922a-aa50cbffe5b0,0.3,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Reforge the Soul,PLST,The List,AVR-151,normal,rare,1,83934,9046cf57-b702-4410-888b-f948e8fea5ad,4.98,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Orb of Dragonkind,AFR,Adventures in the Forgotten Realms,157,normal,rare,1,60344,9a1c2cdd-353c-4747-bf0e-b995dd37ffca,1.39,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Manabarbs,M12,Magic 2012,150,normal,rare,1,19117,adf081d5-e644-4f46-8bc8-a754b089acb4,4.14,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Wrathful Red Dragon,CLB,Commander Legends: Battle for Baldur's Gate,207,normal,rare,1,69215,acd207de-eec3-4d82-b8b9-b1e60a7bad12,5.54,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
"Krenko, Mob Boss",RVR,Ravnica Remastered,430,normal,rare,1,89762,8056ff64-1bd3-46ae-a0aa-c22305c2b654,5.49,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Flamerush Rider,C19,Commander 2019,143,normal,rare,1,45791,c074adc3-50f1-4443-ae9b-47f8d9fdf3a2,0.19,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Brash Taunter,M21,Core Set 2021,133,foil,rare,1,51056,ebb5e613-a803-42f3-840a-7089ac6b7e3d,1.82,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Industrial Advancement,NCC,New Capenna Commander,47,normal,rare,1,68292,81f1416c-48bd-4168-aacd-a9b0a3afb8bc,5.35,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Nalfeshnee,CLB,Commander Legends: Battle for Baldur's Gate,632,normal,rare,1,69813,58e3b25f-beb1-4688-8b14-be597b9aee81,8.9,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
There and Back Again,LTR,The Lord of the Rings: Tales of Middle-earth,151,normal,rare,1,83303,939b0bd0-24ea-45de-a2d3-37bbf6a3e6f9,4.13,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Capricious Hellraiser,ONE,Phyrexia: All Will Be One,310,normal,mythic,1,78703,93fcddc7-126a-4e2c-898d-dcf488618cf0,0.5,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
"Daretti, Scrap Savant",C21,Commander 2021,164,normal,mythic,1,58744,fa393eeb-bccc-453c-b783-6b0ff445c3a6,1.02,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Rundvelt Hordemaster,DMU,Dominaria United,142,foil,rare,1,71888,ffee9dbe-af90-4e19-844d-4df1180f24c4,2.47,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Maddening Hex,AFC,Forgotten Realms Commander,32,normal,rare,1,60589,c8dd3a8d-5434-4405-8d17-e419a20f074a,5.0,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Harmonic Prodigy,MH2,Modern Horizons 2,132,normal,rare,1,59445,22579ac0-ad3f-4000-a65a-46a17a7f1aa5,3.42,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Defiler of Instinct,DMU,Dominaria United,119,normal,rare,1,71255,0e76e0cc-caff-4b15-b550-39e2324c8c95,0.5,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Ohran Frostfang,CMM,Commander Masters,650,normal,rare,1,84002,05b5e975-bd75-4f7c-829d-e87f8b24bc2f,12.02,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Virtue of Strength // Garenbrig Growth,WOE,Wilds of Eldraine,197,normal,mythic,1,85869,ff857d41-767d-4e99-83cc-444738341b92,3.9,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Parallel Lives,ISD,Innistrad,199,normal,rare,1,18699,01033dae-fec1-41f2-b7f2-cc6a43331790,31.0,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
Traverse the Outlands,CLB,Commander Legends: Battle for Baldur's Gate,593,foil,rare,1,69252,ba004fc5-c144-41fa-abc1-531a977378a8,6.3,false,false,near_mint,en,USD,2024-03-11T19:53:29.024Z
